,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
0,Arsenal,Wigan,4,1,19:45,"Jnne, 14-Mei-13",18,6,2,5,1,0,0,0,25,16,4,1,57,81,403,445,4-2-3-1,3-4-3,"['Szczesny', '6.83', 'Monreal', '7.12', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Rosicky', '7.03', 'Walcott', '7.24', 'Podolski', '6.98']","['Robles', '6.30', 'Scharner', '6.98', 'Alcaraz', '7.03', 'Boyce', '6.86', 'Espinoza', '6.77', 'Watson', '6.69', 'McCarthy', '6.87', 'McArthur', '6.83', 'Maloney', '7.00', 'Koné', '6.87', 'McManaman', '6.51']"
1,Reading,Manchester City,0,2,20:00,"Jnne, 14-Mei-13",10,27,2,3,0,0,0,0,25,24,1,4,50,50,323,557,4-4-1-1,4-2-3-1,"['McCarthy', '7.15', 'Kelly', '6.56', 'Morrison', '7.03', 'Mariappa', '6.98', 'Gunter', '6.48', 'McCleary', '6.47', 'Guthrie', '6.70', 'Karacan', '6.62', 'Robson-Kanu', '6.52', 'McAnuff', '6.74', 'Pogrebnyak', '6.41']","['Hart', '6.61', 'Kolarov', '6.80', 'Lescott', '6.73', 'Kompany', '7.09', 'Richards', '7.34', 'García', '6.80', 'Touré', '7.18', 'Silva', '7.30', 'Tevez', '7.24', 'Milner', '7.02', 'Dzeko', '6.96']"
2,Chelsea,Everton,2,1,16:00,"Jpl, 19-Mei-13",15,17,6,2,2,1,0,0,33,22,3,1,64,74,329,460,4-2-3-1,4-4-1-1,"['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Luiz', '7.21', 'Moses', '6.56', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Barkley', '6.48', 'Gibson', '6.82', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Anichebe', '6.81']"
3,Liverpool,Queens Park Rangers,1,0,16:00,"Jpl, 19-Mei-13",23,10,5,1,0,0,0,0,33,4,1,0,55,65,570,264,3-5-1-1,4-2-3-1,"['Reina', '6.67', 'Wisdom', '6.90', 'Coates', '6.36', 'Carragher', '6.59', 'Downing', '7.00', 'Henderson', '6.82', 'Leiva', '7.21', 'Shelvey', '6.45', 'Johnson', '7.26', 'Coutinho', '7.3', 'Sturridge', '7.64']","['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Onuoha', '6.74', 'Bosingwa', '6.82', 'Mbia', '6.90', 'Derry', '6.60', 'Hoilett', '6.50', 'Jenas', '6.57', 'Townsend', '7.37', 'Zamora', '6.41']"
4,Manchester City,Norwich,2,3,16:00,"Jpl, 19-Mei-13",9,10,3,7,2,0,0,0,26,21,8,3,41,53,464,278,4-4-1-1,4-4-1-1,"['Hart', '6.61', 'Clichy', '7.27', 'Lescott', '6.73', 'Kompany', '7.09', 'Zabaleta', '7.18', 'Silva', '7.30', 'Touré', '7.18', 'Barry', '6.99', 'Milner', '7.02', 'Tevez', '7.24', 'Agüero', '7.03']","['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Bennett', '6.75', 'Martin', '6.72', 'Pilkington', '6.65', 'Johnson', '6.90', 'Howson', '6.56', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
5,Newcastle United,Arsenal,0,1,16:00,"Jpl, 19-Mei-13",7,4,0,6,0,0,0,0,14,13,2,3,65,51,418,419,4-2-3-1,4-2-3-1,"['Harper', '6.66', 'Yanga-Mbiwa', '6.88', 'Coloccini', '6.79', 'Taylor', '6.66', 'Debuchy', '6.81', 'Cabaye', '7.20', 'Tioté', '6.85', 'Gutiérrez', '6.85', 'Gouffran', '6.71', 'Arfa', '7.04', 'Cissé', '6.59']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Wilshere', '7.05', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Rosicky', '7.03', 'Walcott', '7.24', 'Podolski', '6.98']"
6,Southampton,Stoke,1,1,16:00,"Jpl, 19-Mei-13",11,4,1,4,0,0,0,0,22,15,2,0,63,66,468,244,4-2-3-1,4-4-1-1,"['Boruc', '6.61', 'Shaw', '6.96', 'Fonte', '6.90', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Davis', '6.66', 'Rodriguez', '6.65', 'Lambert', '7.06']","['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Etherington', '6.34', 'Whitehead', '6.43', 'Nzonzi', '6.76', 'Walters', '6.71', 'Jerome', '6.39', 'Crouch', '7.11']"
7,Swansea,Fulham,0,3,16:00,"Jpl, 19-Mei-13",26,7,1,2,0,0,0,0,44,5,0,5,40,66,627,316,4-2-3-1,4-4-1-1,"['Tremmel', '7.03', 'Taylor', '6.64', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Guzmán', '6.94', 'Hernández', '6.83', 'Routledge', '6.65', 'Dyer', '6.61', 'Michu', '7.17']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Hughes', '6.88', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Enoh', '6.57', 'Karagounis', '6.69', 'Emanuelson', '6.52', 'Ruiz', '7.28', 'Berbatov', '7.25']"
8,Tottenham,Sunderland,1,0,16:00,"Jpl, 19-Mei-13",24,6,11,0,0,2,0,0,46,6,2,2,82,56,394,180,4-2-3-1,4-5-1,"['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Huddlestone', '6.72', 'Dempsey', '6.94', 'Bale', '7.92', 'Lennon', '7.03', 'Adebayor', '6.67']","['Mignolet', '6.99', 'Colback', '6.82', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Bardsley', '6.37', 'McClean', '6.64', 'Vaughan', '6.35', ""N'Diaye"", '6.74', 'Larsson', '6.82', 'Johnson', '6.75', 'Graham', '6.38']"
9,West Bromwich Albion,Manchester United,5,5,16:00,"Jpl, 19-Mei-13",15,12,3,2,0,1,0,0,21,32,2,2,43,73,286,531,4-2-3-1,4-2-3-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Brunt', '6.83', 'Morrison', '6.82', 'Dorrans', '6.64', 'Lukaku', '6.95']","['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Vidic', '7.39', 'Jones', '6.81', 'Carrick', '7.09', 'Scholes', '6.51', 'Giggs', '6.74', 'Chicharito', '6.81', 'Valencia', '7.00', 'Persie', '7.71']"
